title,author,setting
Never Look Away,Linwood Barclay (Goodreads Author),"Lake George, New York (United States)"
Never Love a Stranger,Harold Robbins,"New York City, New York (United States)"
Never Never,"Colleen Hoover (Goodreads Author), Tarryn Fisher (Goodreads Author)","New Orleans, Louisiana (United States)"
Never Never: Part Three,"Colleen Hoover (Goodreads Author), Tarryn Fisher (Goodreads Author)","New Orleans, Louisiana (United States)"
Never Never: Part Two,"Colleen Hoover (Goodreads Author), Tarryn Fisher (Goodreads Author)","New Orleans, Louisiana (United States)"
Never Too Far,Abbi Glines (Goodreads Author),"Summit, Alabama (United States)"
Never Too Far,Abbi Glines (Goodreads Author),"Rosemary Beach, Florida (United States)"
Neverwhere,Neil Gaiman (Goodreads Author),"London, England"
Neverwhere,Neil Gaiman (Goodreads Author),England
Neverwhere,Neil Gaiman (Goodreads Author),United Kingdom
Neverworld Wake,Marisha Pessl (Goodreads Author),Rhode Island (United States)
New Dawn on Rocky Ridge,"Roger Lea MacBride, Dan Andreasen (Illustrator)","Mansfield, Missouri (United States)"
New Hampshire Weddings,Rachel Hauck (Goodreads Author),New Hampshire (United States)
New Moon,Stephenie Meyer,"Forks, Washington (United States)"
New Moon,Stephenie Meyer,"La Push, Washington (United States)"
New Moon,Stephenie Meyer,Volterra (Italy)
New Moon,Stephenie Meyer,Washington (state) (United States)
"New Moon: The Graphic Novel, Vol. 1","Young Kim (Art/Adaptation), Stephenie Meyer (Creator)","Forks, Washington (United States)"
New Spring,Robert Jordan,Tar Valon
New York,Edward Rutherfurd (Goodreads Author),"New York City, New York (United States)"
New York Dead,Stuart Woods,"New York City, New York (United States)"
Newes from the Dead,Mary Hooper,England
News of a Kidnapping,"Gabriel García Márquez, Edith Grossman (Translator)",Colombia
News of the World,Paulette Jiles (Goodreads Author),Texas (United States)
Next of Kin,Sharon Sala (Goodreads Author),Kentucky (United States)
Niccolò Rising,Dorothy Dunnett,Bruges
Nice Girls Don't Bite Their Neighbors,Molly Harper (Goodreads Author),Kentucky (United States)
Nice Girls Don't Date Dead Men,Molly Harper (Goodreads Author),Kentucky (United States)
Nice Girls Don't Have Fangs,Molly Harper (Goodreads Author),Kentucky (United States)
Nice Girls Don't Live Forever,Molly Harper (Goodreads Author),Kentucky (United States)
Nicholas Nickleby,"Charles Dickens, Mark Ford (Annotations)",England
Nicholas Nickleby,"Charles Dickens, Mark Ford (Annotations)","London, England"
Nicholas Nickleby,"Charles Dickens, Mark Ford (Annotations)","Yorkshire, England"
Nicholas and Alexandra,Robert K. Massie,Russian Federation
Nick & Norah's Infinite Playlist,"Rachel Cohn, David Levithan (Goodreads Author)","Manhattan, New York City, New York (United States)"
Nick & Norah's Infinite Playlist,"Rachel Cohn, David Levithan (Goodreads Author)",New York State (United States)
Nicola and the Viscount,Meg Cabot (Goodreads Author),"London, England"
Nicolae,"Tim LaHaye, Jerry B. Jenkins","Chicago, Illinois (United States)"
Nicolae,"Tim LaHaye, Jerry B. Jenkins",Iraq
Nicolae,"Tim LaHaye, Jerry B. Jenkins",Israel
Nicolae,"Tim LaHaye, Jerry B. Jenkins",Jerusalem (Israel)
Niente di vero tranne gli occhi,Giorgio Faletti,"New York City, New York (United States)"
Night Broken,Patricia Briggs,"Tri-Cities, Washington (United States)"
Night Broken,Patricia Briggs,Washington (state) (United States)
Night Embrace,Sherrilyn Kenyon (Goodreads Author),"New Orleans, Louisiana (United States)"
Night Film,Marisha Pessl (Goodreads Author),New York State (United States)
Night Film,Marisha Pessl (Goodreads Author),"New York City, New York (United States)"
Night Game,Christine Feehan (Goodreads Author),"New Orleans, Louisiana (United States)"
Night Journey,Stephen King (Goodreads Author),Louisiana (United States)
Night Letters,Robert Dessaix,Italy
Night Letters,Robert Dessaix,Venice (Italy)
Night Play,Sherrilyn Kenyon (Goodreads Author),"New Orleans, Louisiana (United States)"
Night Pleasures,Sherrilyn Kenyon (Goodreads Author),"New Orleans, Louisiana (United States)"
Night Reigns,Dianne Duvall (Goodreads Author),North Carolina (United States)
Night Road,Kristin Hannah (Goodreads Author),"Pine Island, Washington (United States)"
Night School,C.J. Daugherty (Goodreads Author),England
Night School,C.J. Daugherty (Goodreads Author),"London, England"
Night School,"Lee Child (Goodreads Author), Dick Hill (Narrator)","McLean, Virginia (United States)"
Night School,"Lee Child (Goodreads Author), Dick Hill (Narrator)",Hamburg (Germany)
Night Shade,Lynne Ewing,"Los Angeles, California (United States)"
Night Shift,"Stephen King (Goodreads Author), John D. MacDonald (Introduction)",United States of America
Night Sins,Tami Hoag (Goodreads Author),Minnesota (United States)
Night Watch,"Sergei Lukyanenko, Andrew Bromfield (Translator)",Moscow (Russian Federation)
Night Watch,Terry Pratchett,Ankh-Morpork
Night Watch,Terry Pratchett,Discworld
Night Without End,Alistair MacLean,Greenland
"Night World, No. 3",L.J. Smith (Goodreads Author),United States of America
Night and Day,"Virginia Woolf, Julia Briggs (Editor)","London, England"
Night of Cake & Puppets,"Laini Taylor (Goodreads Author), Jim Di Bartolo (Goodreads Author) (Illustrator)",Prague (Praha) (Czech Republic)
Night of the Crabs,Guy N. Smith,United Kingdom
Night of the Hawk,Dale Brown (Goodreads Author),Lithuania
Night of the Howling Dogs,Graham Salisbury (Goodreads Author),"Big Island, Hawaii (United States)"
Night's Cold Kiss,Tracey O'Hara (Goodreads Author),New York State (United States)
Nightbirds on Nantucket,"Joan Aiken, Robin Jacques (Illustrator)","Nantucket, Massachusetts (United States)"
Nightfall,Ellen Connor (Goodreads Author),Oregon (United States)
Nightfall,"Isaac Asimov, Robert Silverberg",Planet Kalgash
Nightlife,Rob Thurman (Goodreads Author),New York State (United States)
Nightlife,Rob Thurman (Goodreads Author),"New York City, New York (United States)"
Nightmares and Dreamscapes,Stephen King (Goodreads Author),United States of America
Nightmares and Dreamscapes,Stephen King (Goodreads Author),"London, England"
Nightmares and Dreamscapes,Stephen King (Goodreads Author),"Willow, Maine (United States)"
Nightmares and Dreamscapes,Stephen King (Goodreads Author),"Las Vegas, Nevada (United States)"
Nights in Rodanthe,Nicholas Sparks (Goodreads Author),"Rodanthe, North Carolina (United States)"
Nights in Rodanthe,Nicholas Sparks (Goodreads Author),North Carolina (United States)
Nights of Rain and Stars,Maeve Binchy,Greece
Nightshade,Andrea Cremer (Goodreads Author),"Vail, Colorado (United States)"
Nightshade Tavern,Laurell K. Hamilton (Goodreads Author),United States of America
Nightshine,Lynn Viehl,Mexico
Nightwalker,Jocelynn Drake (Goodreads Author),"Savannah, Georgia (United States)"
Nightwalker,Jocelynn Drake (Goodreads Author),"London, England"
Nightwalker,Jocelynn Drake (Goodreads Author),Egypt
"Nightwing, Vol. 2: Back to Blüdhaven",Tim Seeley (Goodreads Author) (Writer),Blüdhaven (United States)
"Nightwing, Vol. 2: Back to Blüdhaven",Tim Seeley (Goodreads Author) (Writer),Gotham City (United States)
Nikolai,Roxie Rivera (Goodreads Author),"Houston, Texas (United States)"
Nincstelenek: Már elment a Mesijás?,Szilárd Borbély,Hungary
Nine Coaches Waiting,"Mary Stewart, Sandra Brown (Goodreads Author) (Foreword)","Soubirous, High Savoy (France)"
Nine Days a Queen: The Short Life and Reign of Lady Jane Grey,Ann Rinaldi,United Kingdom
Nine Lives,Sharon Sala (Goodreads Author),United States of America
Nine Minutes,Beth Flynn (Goodreads Author),Florida (United States)
Nine Perfect Strangers,Liane Moriarty (Goodreads Author),Australia
Nine Princes in Amber,"Roger Zelazny, Tim White (illustrator)",Amber
Nine Stories,J.D. Salinger,United States of America
Nineteen Eighty,David Peace,"Leeds, Yorkshire, England (United Kingdom)"
Nineteen Minutes,Jodi Picoult (Goodreads Author),New Hampshire (United States)
Ninth Grade Slays,"Heather Brewer (Goodreads Author), Z Brewer",Siberia (Russian Federation)
Ninth House,Leigh Bardugo (Goodreads Author),"Yale University, New Haven, Connecticut (United States)"
Ninth Key,"Jenny Carroll, Meg Cabot (Goodreads Author)","Carmel-by-the-Sea, California (United States)"
Ninth Ward,Jewell Parker Rhodes (Goodreads Author),"New Orleans, Louisiana (United States)"
Nira/Sussa,Julian Darius (Goodreads Author),Wisconsin (United States)
Nisei Daughter,Monica Itoi Sone,"Seattle, Washington (United States)"
Njal's Saga,"Anonymous, Robert Cook (Editor/Translator)",Iceland
No Country for Old Men,Cormac McCarthy,United States of America
No Country for Old Men,Cormac McCarthy,"Terrell County, Texas (United States)"
No Exit,Jean-Paul Sartre,Hell
No Great Mischief,Alistair MacLeod,Canada
No Great Mischief,Alistair MacLeod,"Toronto, Ontario (Canada)"
No Greater Love,Danielle Steel,California (United States)
No Longer Human,"Osamu Dazai, Donald Keene (Translator; Introduction)",Japan
No Longer at Ease,Chinua Achebe,Lagos (Nigeria)
No Mercy,Sherrilyn Kenyon (Goodreads Author),Louisiana (United States)
No More Secrets,Lucy Score (Goodreads Author),"Blue Moon Bend, New York (United States)"
No Name,"Wilkie Collins, Virginia Blain (Editor)",England
No One Here Gets Out Alive,"Danny Sugerman, Jerry Hopkins","Los Angeles, California (United States)"
No One Here Gets Out Alive,"Danny Sugerman, Jerry Hopkins","New York City, New York (United States)"
No One Here Gets Out Alive,"Danny Sugerman, Jerry Hopkins","San Francisco, California (United States)"
No One Here Gets Out Alive,"Danny Sugerman, Jerry Hopkins",Paris (France)
No One Here Gets Out Alive,"Danny Sugerman, Jerry Hopkins","Sunset Strip, Hollywood, California (United States)"
No One Here Gets Out Alive,"Danny Sugerman, Jerry Hopkins","Albuquerque, New Mexico (United States)"
No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,Arkansas (United States)
No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,"Chappaqua, New York (United States)"
No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,Al-Shifa pharmaceutical factory (Sudan)
No One Left to Tell,Karen Rose (Goodreads Author),"Baltimore, Maryland (United States)"
No Ordinary Billionaire,J.S. Scott (Goodreads Author),"Amesport, Maine (United States)"
No Ordinary Billionaire,J.S. Scott (Goodreads Author),Maine (United States)
No Place Like Home,Mary Higgins Clark,United States of America
No Place to Run,Maya Banks (Goodreads Author),Tennessee (United States)
No Place to Run,Maya Banks (Goodreads Author),Mexico
No Place to Run,Maya Banks (Goodreads Author),Texas (United States)
No Rest for the Wicked,Kresley Cole (Goodreads Author),"London, England"
No Rest for the Wicked,Kresley Cole (Goodreads Author),Estonia
No Turning Back,"Tiffany Snow (Goodreads Author), Angela Dawe (Narrator)","Indianapolis, Indiana (United States)"
No and Me,"Delphine de Vigan, George Miller (Translator)",France
No and Me,"Delphine de Vigan, George Miller (Translator)",Paris (France)
Noah,Jacquelyn Frank (Goodreads Author),United Kingdom
Noah,Jacquelyn Frank (Goodreads Author),Romania
Noah,Sebastian Fitzek (Goodreads Author),Berlin (Germany)
Noah,Sebastian Fitzek (Goodreads Author),"New York City, New York (United States)"
Noah,Sebastian Fitzek (Goodreads Author),Manila (Philippines)
Noah,Sebastian Fitzek (Goodreads Author),Amsterdam (Netherlands)
Noah,Sebastian Fitzek (Goodreads Author),Roma (Italy)
Noble House,James Clavell,Hong Kong
Nobody Move,Denis Johnson,"Bakersfield, California (United States)"
Nobody's Angel,Karen Robards (Goodreads Author),South Carolina (United States)
Nobody's Boy,"Hector Malot, Florence Crewe-Jones (Translator), افسون مهدویان (Translator), حسین بکائی (Editor)",France
Nobody's Damsel,E.M. Tippetts (Goodreads Author),"Albuquerque, New Mexico (United States)"
Nobody's Fool,Richard Russo (Goodreads Author),Upstate New York (United States)
Nobody's Fool,Richard Russo (Goodreads Author),"Bath, New York (United States)"
Nocarz,Magdalena Kozak,Poland
Noggin,John Corey Whaley,"Kansas City, Missouri (United States)"
Noli Me Tángere [Touch Me Not],"José Rizal, Harold Augenbraum (Translator)",Philippines
Nomad: From Islam to America: A Personal Journey Through the Clash of Civilizations,Ayaan Hirsi Ali,Amsterdam (Netherlands)
Nomad: From Islam to America: A Personal Journey Through the Clash of Civilizations,Ayaan Hirsi Ali,"Dallas, Texas (United States)"
None of the Above,I.W. Gregorio (Goodreads Author),New York State (United States)
Normal People,Sally Rooney (Goodreads Author),Ireland
Norstrilia,Cordwainer Smith,Norstrilia
North Dallas Forty,Peter Gent,"Dallas, Texas (United States)"
North River,Pete Hamill,New York State (United States)
North and South,Elizabeth Gaskell,England
North and South,John Jakes,United States of America
Northanger Abbey,"Jane Austen, Alfred J. Mac Adam (Introduction)","Bath, Somerset, England (United Kingdom)"
Northanger Abbey,"Jane Austen, Alfred J. Mac Adam (Introduction)","Devon, England"
Northern Lights,Nora Roberts (Goodreads Author),"Lunacy, Alaska (United States)"
Northline,Willy Vlautin,"Reno, Nevada (United States)"
Northwest Angle,William Kent Krueger (Goodreads Author),Minnesota (United States)
Northwest Passage,Kenneth Roberts,"New France, Canada"
Norwegian Wood,Haruki Murakami,Tokyo (Japan)
Norwegian Wood,Haruki Murakami,Japan
Norwegian Wood,"Haruki Murakami, Jay Rubin (Translator)",Tokyo (Japan)
Norwegian Wood,"Haruki Murakami, Jay Rubin (Translator)",Japan
Nostromo,Joseph Conrad,Costaguana
Nostromo,Joseph Conrad,South America
Not Even My Name: A True Story,Thea Halo,Turkey
Not If I See You First,Eric Lindstrom (Goodreads Author),United States of America
Not Without Laughter,"Langston Hughes, Maya Angelou (Introduction), Arna Bontemps (Foreword)",Kansas (United States)
Not Without My Daughter,Betty Mahmoody,"Iran, Islamic Republic of"
Not You It's Me,Julie Johnson (Goodreads Author),"Boston, Massachusetts (United States)"
"Not a Penny More, Not a Penny Less",Jeffrey Archer,Monte Carlo (Monaco)
"Not a Penny More, Not a Penny Less",Jeffrey Archer,"Boston, Massachusetts (United States)"
"Not a Penny More, Not a Penny Less",Jeffrey Archer,"Oxford, England"
"Not a Penny More, Not a Penny Less",Jeffrey Archer,"London, England"
"Not a Penny More, Not a Penny Less",Jeffrey Archer,"Ascot, England (United Kingdom)"
Notes from My Captivity,Kathy Parks (Goodreads Author),Siberia (Russian Federation)
Notes from a Small Island,Bill Bryson,United Kingdom
Notes from an Exhibition,Patrick Gale,"Penzance, England (United Kingdom)"
Notes from an Exhibition,Patrick Gale,"Cornwall, England"
Notes of a Pug-Nosed Mephistopheles,"Volodymyr Vynnychenko, Theodor Prokopov (Translator)",Kyiv (Ukraine)
Nothing,"Janne Teller, Martin Aitken (Translator)",Tæring (Denmark)
Nothing But Trouble,Lisa Mondello (Goodreads Author),Wyoming (United States)
Nothing But Trouble,Rachel Gibson (Goodreads Author),"Seattle, Washington (United States)"
Nothing Gold Can Stay: Stories,Ron Rash (Goodreads Author),Appalachia (United States)
Nothing Lasts Forever,Roderick Thorp,"Los Angeles, California (United States)"
Nothing Lasts Forever,Sidney Sheldon,United States of America
Nothing Lasts Forever,Sidney Sheldon,"San Francisco, California (United States)"
Nothing To Fear,Karen Rose (Goodreads Author),"Chicago, Illinois (United States)"
Nothing To Fear,Karen Rose (Goodreads Author),"Wight's Landing, Maryland (United States)"
Nothing but Shadows,"Cassandra Clare (Goodreads Author), Sarah Rees Brennan (Goodreads Author), Nico Mirallegro (Narrator)","Alicante, Idris"
Nothing but Shadows,"Cassandra Clare (Goodreads Author), Sarah Rees Brennan (Goodreads Author), Nico Mirallegro (Narrator)","Alicante, Idris"
Nothing to Envy: Ordinary Lives in North Korea,Barbara Demick (Goodreads Author),"Korea, Democratic People's Republic of"
Nothing to Envy: Ordinary Lives in North Korea,Barbara Demick (Goodreads Author),"North Korea (Korea, Democratic People's Republic of)"
Nothing to Lose,Lee Child (Goodreads Author),Colorado (United States)
Notwendige Streitgenossen,Georg Miggel (Goodreads Author),Germany
Novel Pangeran Diponegoro: Menggagas Ratu Adil,Remy Sylado,Indonesia
Novel with Cocaine,"M. Ageyev, Michael Henry Heim (Translator)","Moscow, Russian Empire"
Novel with Cocaine,"M. Ageyev, Michael Henry Heim (Translator)","Moscow, Petrograd Soviet"
Novel with Cocaine,"M. Ageyev, Michael Henry Heim (Translator)","Moscow, Soviet Union"
November 9,Colleen Hoover (Goodreads Author),"Los Angeles, California (United States)"
November of the Heart,LaVyrle Spencer,Minnesota (United States)
Now Wait for Last Year,Philip K. Dick,"Wash-35, Mars"
Now Wait for Last Year,Philip K. Dick,Tijuana (Mexico)
Now Wait for Last Year,Philip K. Dick,"San Diego, California (United States)"
